"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"274",274,9.7,12.8,16.9,24.1,27.6,29.9,27.2,27.6,25.7,21.9,16.1,9.7
"275",275,9.6,12.7,16.5,24.4,27.4,30,27.3,27.9,25.8,22.2,16.5,9.6
"276",276,9.6,12.7,16.5,24.4,27.4,30,27.3,27.9,25.8,22.2,16.5,9.6
"277",277,9.6,12.7,16.5,24.4,27.4,30,27.3,27.9,25.8,22.2,16.5,9.6
"278",278,9.6,12.7,16.5,24.4,27.4,30,27.3,27.9,25.8,22.2,16.5,9.6
"279",279,9.6,12.7,16.5,24.4,27.4,30,27.3,27.9,25.8,22.2,16.5,9.6
"280",280,9.6,13,17,24.5,28,30.1,27.2,27.7,25.8,22,16.3,9.7
"281",281,9.6,12.6,16.3,24.4,27.1,30,27.3,27.9,26,22.4,16.5,9.5
"282",282,9.6,12.6,16.3,24.4,27.1,30,27.3,27.9,26,22.4,16.5,9.5
"283",283,9.7,12.9,17,24.2,27.8,30,27.1,27.6,25.8,22.1,16.3,9.7
"284",284,9.7,12.9,17,24.2,27.8,30,27.1,27.6,25.8,22.1,16.3,9.7
"285",285,9.8,13.4,17.2,24.1,27.8,29.9,26.7,27.2,25.5,21.7,16.1,9.7
"286",286,9.8,13.4,17.2,24.1,27.8,29.9,26.7,27.2,25.5,21.7,16.1,9.7
"287",287,9.6,12.7,16.6,24.4,27.5,30,27.3,27.9,25.9,22.2,16.4,9.6
"288",288,9.7,12.7,16.7,24.3,27.4,29.9,27.3,27.8,25.9,22.2,16.3,9.6
"289",289,9.7,12.7,16.7,24.3,27.4,29.9,27.3,27.8,25.9,22.2,16.3,9.6
"290",290,9.7,12.7,16.7,24.3,27.4,29.9,27.3,27.8,25.9,22.2,16.3,9.6
"291",291,9.5,13,16.9,24.4,28.5,30.1,27,27.6,25.8,21.7,15.7,9.3
"292",292,9.7,12.6,16.7,24.1,27.3,30,27.4,27.9,25.9,22.4,16.5,9.6
"293",293,10.2,12.9,17.4,23.3,27.6,29.9,27.6,27.5,25.8,22,16,10
"294",294,10.2,12.7,17.3,23.4,27.7,30.1,27.5,27.6,25.8,21.9,15.9,10
"295",295,10.3,12.9,16.7,21.4,25.8,28.8,27.3,27.6,26,22.7,16.7,10
"296",296,10.7,13.2,17.5,22.5,26.8,29.3,27.4,27.4,25.7,21.9,16.1,10.3
"297",297,10.8,13.2,17.2,22.2,26.6,29.2,27.5,27.7,25.8,21.9,16.3,10.5
"298",298,10.8,13.1,17.2,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.5
"299",299,10.7,13.2,17.3,22.1,26.1,28.9,27.5,27.7,25.9,22,16.5,10.5
"300",300,10.1,12.4,16.8,21.7,26,28.8,27.5,27.8,26,21.9,16.2,9.9
"301",301,10.9,13.4,17.5,22.2,26.3,29.2,27.5,27.7,25.9,22,16.3,10.6
"302",302,10.7,13.2,17.3,22.1,26.1,28.9,27.5,27.7,25.8,21.9,16.4,10.5
"303",303,10.7,13.2,17.3,22.1,26.5,29.2,27.6,27.7,25.9,22,16.4,10.4
"304",304,10.7,13.4,17.3,22.6,27.4,29.2,26.9,26.7,25.5,21.7,16,10.4
"305",305,9.6,13.1,17.1,24.4,28.2,30.2,27,27.6,25.7,22,16.2,9.6
"306",306,9.7,12.9,17,24.2,27.9,30.1,27.1,27.6,25.7,22,16.2,9.8
"307",307,9.7,12.9,17,24.2,27.9,30.1,27.1,27.6,25.7,22,16.2,9.8
"308",308,9.7,12.9,16.9,24.2,27.6,30.1,27.2,27.7,25.7,22,16.3,9.7
"309",309,10.3,12.8,17.5,23.4,27.8,30.3,27.5,27.5,25.9,22,15.9,10
"310",310,10.7,13.2,17.3,22.1,26.5,29.2,27.5,27.8,25.8,22,16.4,10.4
"311",311,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"312",312,10.1,12.4,16.8,21.7,25.7,28.6,27.4,27.9,26.1,22.1,16.2,9.9
"313",313,10.1,12.4,16.8,21.7,26,28.8,27.5,27.8,26,21.9,16.2,9.9
"314",314,10.7,13.2,17.3,22.1,26.1,28.9,27.5,27.7,25.8,21.9,16.4,10.5
"315",315,9.5,11.9,15.5,20,24.6,27.9,27.2,27.9,25.9,21.9,15.9,9.4
"316",316,10.2,12.5,15.9,20,24.8,27.5,26.8,27.6,25.3,22.1,16.2,9.1
"317",317,9.4,12,15.6,20.7,24.5,28.3,26.8,27.4,25.3,22.3,16.1,8.6
"318",318,9.5,10.8,14.5,20.4,25.3,27.8,26.4,27.2,24.7,21.7,15.2,7.9
"319",319,9.2,11.8,15.6,21.9,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"320",320,9.3,11.8,15.6,22.2,25.4,29,26.9,28,25.7,22.1,15.8,8.6
"321",321,9.2,11.8,15.6,21.9,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"322",322,9.2,11.8,15.6,21.9,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"323",323,9.2,11.8,15.6,21.9,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"324",324,9.3,11.8,15.6,22.2,25.4,29,26.9,28,25.7,22.1,15.8,8.6
"325",325,9.3,11.8,15.6,22.2,25.4,29,26.9,28,25.7,22.1,15.8,8.6
"326",326,9.3,11.8,15.6,22.2,25.4,29,26.9,28,25.7,22.1,15.8,8.6
"327",327,9.3,12,15.7,22.5,25.5,28.8,26.8,27.8,25.7,22.1,15.8,8.8
"328",328,9.3,12,15.7,22.5,25.5,28.8,26.8,27.8,25.7,22.1,15.8,8.8
"329",329,9.2,11.8,15.5,21.8,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"330",330,9.3,12,15.8,23,26.1,28.8,27,27.9,25.8,22,15.8,8.7
"331",331,9.3,12,15.8,22.8,25.9,28.9,27,27.9,25.7,22,15.6,8.6
"332",332,9.3,12,15.8,22.8,25.9,28.9,27,27.9,25.7,22,15.6,8.6
"333",333,9.3,12,15.8,22.8,25.9,28.9,27,27.9,25.7,22,15.6,8.6
"334",334,9.1,11.7,15.5,21.6,25.3,28.7,26.8,27.9,25.6,22,15.6,8.5
"335",335,9.1,11.7,15.5,21.6,25.3,28.7,26.8,27.9,25.6,22,15.6,8.5
"336",336,9.1,11.7,15.5,21.6,25.3,28.7,26.8,27.9,25.6,22,15.6,8.5
"337",337,9.2,11.8,15.5,21.9,25.4,28.9,26.9,28,25.6,22,15.6,8.5
"338",338,9.1,11.7,15.5,21.6,25.3,28.7,26.8,27.9,25.6,22,15.6,8.5
"339",339,9.3,11.9,15.7,22.7,26.3,28.9,26.9,27.9,25.6,21.9,15.5,8.4
"340",340,9.3,12,15.8,22.9,26.3,29,27,27.9,25.7,22,15.7,8.5
"341",341,9.3,11.8,15.5,21.8,25.5,28.8,26.8,27.8,25.6,22,15.5,8.4
"342",342,9.3,12,15.8,22.6,25.8,29.1,26.9,27.9,25.8,22,15.6,8.6
"343",343,9.3,11.8,15.5,21.8,25.5,28.8,26.8,27.8,25.6,22,15.5,8.4
"344",344,9.3,11.8,15.5,21.8,25.5,28.8,26.8,27.8,25.6,22,15.5,8.4
"345",345,9.4,12.3,16,23.9,25.7,29.2,27.2,28,25.9,22.3,16.3,9.1
"346",346,9.4,12.3,16,23.6,25.6,29.1,27.1,27.9,26,22.3,16.4,9
"347",347,9.1,11.6,15.2,21.6,25.3,28.8,26.8,27.9,25.6,22,15.6,8.3
"348",348,9.4,12.1,15.9,23.1,25.6,29,27.1,27.9,25.8,22.2,16.1,8.9
"349",349,9.4,12.3,16,23.6,25.6,29.1,27.1,27.9,26,22.3,16.4,9
"350",350,9.3,12.1,15.8,23.1,25.7,29,27.1,28,25.7,22.2,16,8.8
"351",351,9.3,12.1,15.8,23.1,25.7,29,27.1,28,25.7,22.2,16,8.8
"352",352,9.3,12,15.8,22.4,25.3,28.8,27,27.9,25.6,22.1,15.9,8.8
"353",353,9.3,12,15.8,22.4,25.3,28.8,27,27.9,25.6,22.1,15.9,8.8
"354",354,9.3,12.1,15.8,23.1,25.7,29,27.1,28,25.7,22.2,16,8.8
"355",355,9.1,11.6,15.2,21.6,25.3,28.8,26.8,27.9,25.6,22,15.6,8.3
"356",356,9.1,11.6,15.3,21.7,25.2,28.7,26.8,27.8,25.5,22,15.6,8.4
"357",357,9.1,11.6,15.3,21.7,25.2,28.7,26.8,27.8,25.5,22,15.6,8.4
"358",358,9.1,11.6,15.3,21.7,25.2,28.7,26.8,27.8,25.5,22,15.6,8.4
"359",359,9.2,11.9,15.6,22.2,25.7,28.8,26.9,27.8,25.6,21.9,15.5,8.5
"360",360,9.1,11.7,15.4,21.8,25.2,28.8,26.9,27.9,25.6,22.1,15.7,8.5
"361",361,9.3,11.9,15.6,22.4,26,28.8,26.9,27.9,25.6,21.9,15.5,8.4
"362",362,9.3,11.9,15.6,22.4,26,28.8,26.9,27.9,25.6,21.9,15.5,8.4
"363",363,9.3,11.9,15.6,22.4,26,28.8,26.9,27.9,25.6,21.9,15.5,8.4
"364",364,9.2,11.9,15.6,22,25.3,28.9,26.9,28,25.6,22.1,15.8,8.6
"365",365,9.2,11.9,15.6,22,25.3,28.9,26.9,28,25.6,22.1,15.8,8.6
"366",366,9.1,11.6,15.3,21.5,25.2,28.7,26.8,27.9,25.6,22,15.6,8.4
"367",367,9.1,11.4,15.5,21.4,25.9,28.6,26.9,27.7,25.3,21.5,14.9,8.1
"368",368,9.3,12.8,16.9,23.6,27.9,29.8,27.3,27.7,25.9,21.6,15.4,8.9
"369",369,9.3,12.5,16.5,23.5,27.8,29.7,27.2,27.8,25.9,21.8,15.7,8.9
"370",370,8.9,12.6,15.9,22.4,27,28.8,26.7,26.5,24.9,20.3,14.5,8.1
"371",371,8.9,12.6,15.7,22.3,26.8,28.8,26.6,26.3,24.8,20.1,14.2,8
"372",372,9.2,11.5,15.3,21.2,25.6,28.5,26.8,27.8,25.3,21.7,15.2,8.1
"373",373,9.2,11.5,15.3,21.2,25.6,28.5,26.8,27.8,25.3,21.7,15.2,8.1
"374",374,9.2,11.5,15.3,21.2,25.6,28.5,26.8,27.8,25.3,21.7,15.2,8.1
"375",375,9.2,11.5,15.3,21.2,25.6,28.5,26.8,27.8,25.3,21.7,15.2,8.1
"376",376,9.2,11.3,15,21.4,25.7,28.6,26.7,27.7,25.2,21.7,15.3,7.9
"377",377,9.2,11.3,15,21.4,25.7,28.6,26.7,27.7,25.2,21.7,15.3,7.9
"378",378,9.2,11.3,15,20.8,25.4,28.2,26.7,27.7,25.1,21.7,15.2,7.9
"379",379,10.1,12.8,17.4,23.6,27.7,30.3,27.5,27.6,25.9,22.1,16,9.9
"380",380,9.9,13.8,17.2,23.5,27.9,29.9,26.8,27,25.5,21.2,15.7,9.9
"381",381,9.9,13.8,17.2,23.5,27.9,29.9,26.8,27,25.5,21.2,15.7,9.9
"382",382,9.2,11.8,15.5,21.6,25.4,28.7,26.8,27.8,25.6,21.9,15.4,8.3
"383",383,9.2,11.8,15.5,21.6,25.4,28.7,26.8,27.8,25.6,21.9,15.4,8.3
"384",384,9.5,12.9,16.8,24.7,28.4,30.2,27.1,27.7,25.8,21.9,15.9,9.2
"385",385,9.3,11.7,15.6,22.3,26.7,28.9,26.9,27.8,25.5,21.8,15.2,8.2
"386",386,9.2,11.6,15.4,21.6,25.7,28.7,26.8,27.8,25.5,21.8,15.3,8.1
"387",387,9.2,11.6,15.4,21.6,25.7,28.7,26.8,27.8,25.5,21.8,15.3,8.1
"388",388,9.2,11.6,15.4,21.6,25.7,28.7,26.8,27.8,25.5,21.8,15.3,8.1
"389",389,9.3,11.7,15.7,22.2,26.5,28.9,27,27.8,25.5,21.8,15.3,8.2
"390",390,9.2,11.6,15.4,21.6,25.7,28.7,26.8,27.8,25.5,21.8,15.3,8.1
"391",391,9.2,11.6,15.4,21.6,25.7,28.7,26.8,27.8,25.5,21.8,15.3,8.1
"392",392,9.2,11.6,15.4,21.6,25.7,28.7,26.8,27.8,25.5,21.8,15.3,8.1
"393",393,9.2,11.6,15.4,21.6,25.7,28.7,26.8,27.8,25.5,21.8,15.3,8.1
"394",394,9.4,12.6,16.3,24.7,28.1,30,27.2,27.9,26,22.2,16.2,9.1
"395",395,9.7,12.6,16.7,24.1,27.2,29.9,27.3,27.9,25.9,22.4,16.4,9.6
"396",396,9.3,12.1,15.8,23,25.7,28.7,26.8,27.8,25.7,22.1,15.9,8.8
"397",397,9.3,12,15.7,22.6,25.6,28.8,26.9,27.9,25.7,22.1,15.7,8.7
"398",398,9.3,12,15.7,22.6,25.6,28.8,26.9,27.9,25.7,22.1,15.7,8.7
"399",399,9.3,12,15.7,22.6,25.6,28.8,26.9,27.9,25.7,22.1,15.7,8.7
"400",400,9.3,12,15.8,22.6,25.8,29.1,26.9,27.9,25.8,22,15.6,8.6
"401",401,9.3,12.1,15.8,23.1,25.7,29,27.1,28,25.7,22.2,16,8.8
"402",402,9.1,11.7,15.4,21.8,25.2,28.8,26.9,27.9,25.6,22.1,15.7,8.5
"403",403,9.2,11.3,15,21.3,25.6,28.6,26.7,27.8,25.3,21.7,15.3,8
"404",404,9.2,11.2,14.9,21,25.4,28.3,26.7,27.7,25.1,21.7,15.2,7.9
"405",405,9.2,11.3,15,20.8,25.4,28.2,26.7,27.7,25.1,21.7,15.2,7.9
"406",406,9.2,11.4,15.2,21.4,26.2,28.6,26.7,27.6,25.1,21.7,15.1,8
"407",407,10.2,12.7,17.3,23.4,27.7,30.1,27.5,27.6,25.8,21.9,15.9,10
"408",408,9.3,11.8,15.6,22.5,26.9,29.2,26.9,27.9,25.5,21.8,15.3,8.2
"409",409,9.3,11.8,15.8,22.3,26.4,28.9,26.9,27.9,25.6,21.8,15.3,8.4
"410",410,9.3,11.8,15.8,22.3,26.4,28.9,26.9,27.9,25.6,21.8,15.3,8.4
"411",411,9,11,15.2,21.5,26.8,28.8,26.6,27.5,25,21.3,14.9,8
"412",412,9.2,11,14.8,21.2,26.1,27.7,26.6,27.4,24.7,21.3,15,8.1
"413",413,9.2,11.3,14.8,20.2,24.5,28,26.5,27.5,25.1,22.1,15.6,8.1
"414",414,9.2,11.4,14.9,19.7,24.4,28,26.7,27.3,25,22.3,15.8,8.2
"415",415,9.1,11.3,14.9,20.9,24.7,28.4,26.9,27.8,25.3,22.1,15.6,8.2
"416",416,9,11.3,14.9,21.1,25,28.6,26.8,27.8,25.4,22,15.5,8.2
"417",417,9.1,11.5,15.2,21.5,25.1,28.6,26.9,27.8,25.4,22.1,15.6,8.4
"418",418,9,11.5,15.1,21.5,25.2,28.7,26.9,27.8,25.4,22.1,15.5,8.3
"419",419,9.2,11.3,14.8,20.2,24.5,28,26.5,27.5,25.1,22.1,15.6,8.1
"420",420,9,11.6,15.4,21.6,25,28.6,26.9,27.9,25.5,22.1,15.8,8.5
"421",421,9,11.2,14.8,20.7,24.8,28.4,26.8,27.8,25.3,22,15.5,8.1
"422",422,9.1,11.7,15.4,21.5,24.8,28.6,27,27.8,25.5,22.2,15.8,8.4
"423",423,9.1,11.6,15.3,21.5,24.9,28.6,26.9,27.9,25.4,22.1,15.7,8.4
"424",424,9.2,11.3,14.8,20.2,24.5,28,26.5,27.5,25.1,22.1,15.6,8.1
"425",425,9.2,11.3,14.8,20.2,24.5,28,26.5,27.5,25.1,22.1,15.6,8.1
"426",426,9,11.6,15.4,21.6,25,28.6,26.9,27.9,25.5,22.1,15.8,8.5
"427",427,9.1,11.7,15.4,21.5,24.8,28.6,27,27.8,25.5,22.2,15.8,8.4
"428",428,9.1,11.5,15.2,21.5,25.1,28.6,26.9,27.8,25.4,22.1,15.6,8.4
"429",429,9,11.2,14.8,20.7,24.8,28.4,26.8,27.8,25.3,22,15.5,8.1
"430",430,9.4,11.9,15.6,20.4,24.5,28.2,26.8,27.4,25.3,22.3,16.1,8.4
"431",431,9.4,11.9,15.6,20.8,24.4,28.3,26.8,27.6,25.4,22.4,16.1,8.5
"432",432,9.7,12.5,16.2,23.4,26.6,29.8,27.4,27.7,25.9,22.5,16.5,9.6
"433",433,9.4,12,15.6,20.7,24.5,28.3,26.8,27.4,25.3,22.3,16.1,8.6
"434",434,9.5,12,15.6,20.5,24.5,28.3,26.8,27.5,25.4,22.4,16.3,8.6
"435",435,9.7,12.4,15.9,20.7,24.8,28.8,27.2,27.5,25.4,22.4,16.2,9.1
"436",436,9.8,12.6,16.1,21,25.6,29.2,27.3,27.6,25.5,22.5,16.3,9.2
"437",437,9.7,12.5,16,20.7,24.6,28.8,27.2,27.6,25.5,22.4,16.3,9
"438",438,9.6,12.5,15.9,20.8,24.7,28.7,27.2,27.6,25.5,22.4,16.3,9
"439",439,9.8,12.6,16.1,21,25.6,29.2,27.3,27.6,25.5,22.5,16.3,9.2
"440",440,9.7,12.4,15.9,20.7,24.8,28.8,27.2,27.5,25.4,22.4,16.2,9.1
"441",441,9.6,12.3,16,20.7,24.6,28.5,27,27.6,25.4,22.5,16.4,8.9
"442",442,9.6,12.5,15.9,20.8,24.7,28.7,27.2,27.6,25.5,22.4,16.3,9
"443",443,9.8,12.6,16.1,21,25.6,29.2,27.3,27.6,25.5,22.5,16.3,9.2
"444",444,9.4,12,15.6,20.7,24.5,28.3,26.8,27.4,25.3,22.3,16.1,8.6
"445",445,9.5,12.1,15.7,21,24.4,28.3,26.8,27.6,25.5,22.4,16.2,8.8
"446",446,9.7,12.5,16,20.7,24.6,28.8,27.2,27.6,25.5,22.4,16.3,9
"447",447,9.5,12.1,15.6,20.4,24.4,28.4,27.1,27.6,25.5,22.5,16.4,8.7
"448",448,9.6,12.3,16,20.7,24.6,28.5,27,27.6,25.4,22.5,16.4,8.9
"449",449,9.5,12.1,15.6,20.4,24.4,28.4,27.1,27.6,25.5,22.5,16.4,8.7
"450",450,9.4,12,15.7,20.4,24.5,28.2,26.8,27.4,25.3,22.4,16.2,8.5
"451",451,9.6,12.5,15.9,20.8,24.7,28.7,27.2,27.6,25.5,22.4,16.3,9
"452",452,9.6,12,15.5,20.1,24.5,28.2,26.7,27.4,25.4,22.5,16.3,8.6
"453",453,9.6,12,15.5,20.1,24.5,28.2,26.7,27.4,25.4,22.5,16.3,8.6
"454",454,9.4,12,15.6,20.7,24.5,28.3,26.8,27.4,25.3,22.3,16.1,8.6
"455",455,9.4,12,15.7,20.4,24.5,28.2,26.8,27.4,25.3,22.4,16.2,8.5
"456",456,9.5,12.2,15.6,20.8,24.4,28.3,26.9,27.5,25.5,22.5,16.3,8.8
"457",457,9.7,12.3,15.9,20.1,24.7,28.4,27.1,27.6,25.4,22.5,16.3,8.9
"458",458,9.7,12.3,15.9,20.1,24.7,28.4,27.1,27.6,25.4,22.5,16.3,8.9
"459",459,9.7,12.1,15.5,19.8,24.5,28.3,27,27.5,25.2,22.4,16.2,8.7
"460",460,9.5,12.3,15.7,21.7,25.2,28.9,27.1,27.7,25.6,22.4,16.4,9.1
"461",461,9.7,12.3,15.9,20.2,24.7,28.6,27.1,27.7,25.5,22.6,16.5,8.8
"462",462,9.8,12.5,16.1,20.3,24.8,28.5,27.1,27.6,25.6,22.6,16.5,9
"463",463,9.8,12.5,16.1,20.3,24.8,28.5,27.1,27.6,25.6,22.6,16.5,9
"464",464,9.7,12.3,15.9,20.2,24.7,28.6,27.1,27.7,25.5,22.6,16.5,8.8
"465",465,9.7,12.3,15.9,20.2,24.7,28.6,27.1,27.7,25.5,22.6,16.5,8.8
"466",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",467,9.2,11.9,15.7,22,25,28.5,26.9,27.9,25.5,22.2,15.8,8.7
"468",468,9.4,12.1,15.7,21.1,24.4,28.3,26.9,27.6,25.4,22.3,16.2,8.8
"469",469,9.4,12.1,15.7,21.1,24.4,28.3,26.9,27.6,25.4,22.3,16.2,8.8
"470",470,9.5,12.3,15.7,21.8,25,28.9,27.2,27.7,25.6,22.4,16.5,9.1
"471",471,9.4,12.3,15.6,22,25.1,29,27.2,27.7,25.7,22.4,16.5,9.1
"472",472,9.5,12.3,15.6,21.5,25,28.8,27.1,27.7,25.7,22.5,16.5,9
"473",473,9.5,12.3,15.6,22.4,25.3,29.1,27.3,27.8,25.7,22.4,16.4,9.1
"474",474,9.5,12.3,15.6,22.4,25.3,29.1,27.3,27.8,25.7,22.4,16.4,9.1
"475",475,9.3,11.9,15.4,21.5,24.5,28.4,27,27.8,25.5,22.3,16.1,8.7
"476",476,9.3,11.9,15.7,22.2,25,28.5,26.9,27.8,25.6,22.2,15.9,8.8
"477",477,9.3,11.9,15.7,22.2,25,28.5,26.9,27.8,25.6,22.2,15.9,8.8
"478",478,9.2,11.8,15.6,21.8,25,28.6,26.8,27.9,25.4,22.2,15.8,8.5
"479",479,9.3,11.9,15.7,22.2,25,28.5,26.9,27.8,25.6,22.2,15.9,8.8
"480",480,9.3,11.9,15.7,22.2,25,28.5,26.9,27.8,25.6,22.2,15.9,8.8
"481",481,9.5,12.3,15.7,22.9,25.6,29.2,27.3,27.8,25.8,22.5,16.6,9.2
"482",482,9.5,12.3,15.6,22.4,25.3,29.1,27.3,27.8,25.7,22.4,16.4,9.1
"483",483,9,10.7,14.2,19.7,24.9,28.2,26.4,27.8,25.1,21.8,15.2,7.7
"484",484,9.1,10.7,14.3,20,25.2,28.3,26.5,27.7,25.1,21.8,15.1,7.7
"485",485,9.1,10.8,14.2,19.7,24.5,27.8,26.3,27.3,24.9,22,15.3,7.9
"486",486,9.1,11,14.2,19.8,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.8
"487",487,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"488",488,9.1,11,14.2,19.8,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.8
"489",489,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"490",490,9.1,11,14.2,19.8,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.8
"491",491,9.1,11,14.1,19.9,24.6,27.9,26.5,27.5,24.9,21.9,15.3,7.8
"492",492,9.1,10.8,14,19.5,24.5,27.5,26.2,27.2,24.8,21.9,15.2,7.8
"493",493,9.1,11,14.2,19.8,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.8
"494",494,9.1,10.9,14,19.7,24.5,27.7,26.3,27.3,24.9,21.9,15.2,7.8
"495",495,9.1,11,14.1,19.9,24.6,27.9,26.5,27.5,24.9,21.9,15.3,7.8
"496",496,9.2,11.1,14.3,20,24.5,27.8,26.5,27.5,25,21.9,15.3,7.8
"497",497,9.1,10.8,14,19.5,24.5,27.5,26.2,27.2,24.8,21.9,15.2,7.8
"498",498,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"499",499,9.1,11,14.2,19.8,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.8
"500",500,9.1,11,14.4,19.7,24.4,27.7,26.3,27.3,25,22,15.3,7.9
"501",501,9.1,11,14.4,19.7,24.4,27.7,26.3,27.3,25,22,15.3,7.9
"502",502,9.2,11.1,14.3,20,24.5,27.8,26.5,27.5,25,21.9,15.3,7.8
"503",503,9.2,11.1,14.3,20,24.5,27.8,26.5,27.5,25,21.9,15.3,7.8
"504",504,9.1,11.3,14.9,20,24.4,27.9,26.6,27.5,25,22,15.5,8.1
"505",505,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"506",506,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"507",507,9.2,11.1,14.3,20,24.5,27.8,26.5,27.5,25,21.9,15.3,7.8
"508",508,9.2,11.1,14.3,20,24.5,27.8,26.5,27.5,25,21.9,15.3,7.8
"509",509,9.1,11.3,14.9,20,24.4,27.9,26.6,27.5,25,22,15.5,8.1
"510",510,9.1,11.2,14.4,20.1,24.6,28,26.5,27.5,25.2,22,15.5,7.8
"511",511,9.1,11.2,14.7,19.9,24.5,27.8,26.4,27.4,24.9,22,15.4,8
"512",512,9.1,11.2,14.7,19.9,24.5,27.8,26.4,27.4,24.9,22,15.4,8
"513",513,9.1,11.2,14.7,19.9,24.5,27.8,26.4,27.4,24.9,22,15.4,8
"514",514,9.1,11.2,14.4,20.1,24.6,28,26.5,27.5,25.2,22,15.5,7.8
"515",515,9.1,11.2,14.4,20.1,24.6,28,26.5,27.5,25.2,22,15.5,7.8
"516",516,9.1,11.2,14.4,20.1,24.6,28,26.5,27.5,25.2,22,15.5,7.8
"517",517,9.2,11.1,14.5,19.9,24.5,27.8,26.4,27.4,24.9,21.9,15.3,7.9
"518",518,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"519",519,9.1,11,14.2,19.8,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.8
"520",520,9.1,11.3,14.9,20,24.4,27.9,26.6,27.5,25,22,15.5,8.1
"521",521,9.1,11.3,14.9,20,24.4,27.9,26.6,27.5,25,22,15.5,8.1
"522",522,9.1,11.3,14.9,20,24.4,27.9,26.6,27.5,25,22,15.5,8.1
"523",523,9,10.6,13.8,19.5,24.5,27.5,26.2,27.1,24.8,21.9,15.2,7.7
"524",524,9,10.5,13.7,19.4,24.5,27.5,26.2,27.1,24.6,21.9,15.2,7.8
"525",525,9.1,10.7,13.8,19.7,24.5,27.7,26.3,27.2,24.7,21.9,15.2,7.8
"526",526,9.1,11.7,15.3,21.6,25.3,28.7,26.9,27.9,25.6,22.1,15.6,8.4
"527",527,9.1,11.7,15.3,21.6,25.3,28.7,26.9,27.9,25.6,22.1,15.6,8.4
"528",528,9.1,11.7,15.3,21.6,25.3,28.7,26.9,27.9,25.6,22.1,15.6,8.4
"529",529,9.1,11.7,15.3,21.6,25.3,28.7,26.9,27.9,25.6,22.1,15.6,8.4
"530",530,9.3,12,15.7,22.5,25.5,28.8,26.8,27.8,25.7,22.1,15.8,8.8
"531",531,9.3,12,15.7,22.5,25.5,28.8,26.8,27.8,25.7,22.1,15.8,8.8
"532",532,9.2,11.8,15.5,21.8,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"533",533,9.2,11.8,15.5,21.8,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"534",534,9.3,12,15.8,23,26.1,28.8,27,27.9,25.8,22,15.8,8.7
"535",535,9.3,12,15.8,23,26.1,28.8,27,27.9,25.8,22,15.8,8.7
"536",536,9.3,12,15.8,22.8,25.9,28.9,27,27.9,25.7,22,15.6,8.6
"537",537,9.3,11.9,15.7,22.7,26.3,28.9,26.9,27.9,25.6,21.9,15.5,8.4
"538",538,9.3,12.1,15.9,23.3,26.1,28.9,26.9,27.9,25.8,22.1,15.8,8.8
"539",539,9.3,12,15.8,23,26.1,28.8,27,27.9,25.8,22,15.8,8.7
"540",540,9.3,11.8,15.5,21.8,25.5,28.8,26.8,27.8,25.6,22,15.5,8.4
"541",541,9.3,11.8,15.5,21.8,25.5,28.8,26.8,27.8,25.6,22,15.5,8.4
"542",542,9.2,11.9,15.6,22,25.3,28.9,26.9,28,25.6,22.1,15.8,8.6
"543",543,9.1,11.4,15.5,21.2,25.8,28.4,26.9,27.7,25.2,21.4,14.8,8.1
"544",544,9.1,11.3,15.5,21.6,27,29.2,26.9,27.7,25.2,21.4,14.9,8.1
"545",545,9,11.3,15.9,21.9,27.6,29.4,27,27.7,25.4,21.3,14.8,7.9
"546",546,9.1,11.5,15.6,21.9,27.2,29.2,26.9,27.7,25.3,21.5,14.9,8.1
"547",547,9.3,11.9,15.8,22.3,26.1,28.8,27,27.8,25.6,21.8,15.5,8.4
"548",548,9.4,12.3,16.2,23.9,26.7,29.5,27.1,27.9,26,22.1,16.3,9
