"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"274",274,10.1,13.7,19.2,24.3,23.8,25.3,26.7,26.6,26.2,23,15.4,12
"275",275,10,13.7,19,24.2,23.8,25.6,26.9,26.9,26.4,23.1,15.4,11.8
"276",276,10,13.7,19,24.2,23.8,25.6,26.9,26.9,26.4,23.1,15.4,11.8
"277",277,10,13.7,19,24.2,23.8,25.6,26.9,26.9,26.4,23.1,15.4,11.8
"278",278,10,13.7,19,24.2,23.8,25.6,26.9,26.9,26.4,23.1,15.4,11.8
"279",279,10,13.7,19,24.2,23.8,25.6,26.9,26.9,26.4,23.1,15.4,11.8
"280",280,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"281",281,9.9,13.6,18.8,24.2,23.6,25.6,26.9,26.8,26.6,23.2,15.5,11.8
"282",282,9.9,13.6,18.8,24.2,23.6,25.6,26.9,26.8,26.6,23.2,15.5,11.8
"283",283,10,13.8,19.3,24.2,23.9,25.4,26.6,26.7,26.3,23.1,15.5,11.9
"284",284,10,13.8,19.3,24.2,23.9,25.4,26.6,26.7,26.3,23.1,15.5,11.9
"285",285,10.1,14.3,19.5,24.5,23.8,25.1,26.2,26.5,25.9,22.8,15.3,11.9
"286",286,10.1,14.3,19.5,24.5,23.8,25.1,26.2,26.5,25.9,22.8,15.3,11.9
"287",287,9.9,13.7,19,24.3,23.9,25.5,26.8,26.9,26.4,23.1,15.4,11.8
"288",288,10,13.6,19.1,24.1,23.7,25.4,26.7,26.8,26.4,23.1,15.4,11.8
"289",289,10,13.6,19.1,24.1,23.7,25.4,26.7,26.8,26.4,23.1,15.4,11.8
"290",290,10,13.6,19.1,24.1,23.7,25.4,26.7,26.8,26.4,23.1,15.4,11.8
"291",291,9.9,13.9,19.6,24.5,24.5,25.3,26.6,26.9,26.2,22.7,14.6,11.4
"292",292,10,13.5,19,24,24,25.8,26.9,26.7,26.5,23.4,15.5,11.9
"293",293,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"294",294,10.4,13.7,19.3,23.8,24.1,26,27,26.8,26.3,23.1,15.3,12.2
"295",295,10.2,13.7,18.8,22,23,25.5,27,26.5,26.8,24,15.6,12.3
"296",296,10.8,14.2,19.7,23.2,23.6,25.7,26.9,26.6,26.3,23.2,15.6,12.7
"297",297,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"298",298,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"299",299,10.6,14.2,19.4,22.9,23.7,25.9,27.2,26.8,26.5,23.4,16,12.8
"300",300,9.9,13.4,18.7,23,24,26.2,27.2,26.9,26.6,23.4,15.7,12
"301",301,10.8,14.3,19.5,23.2,23.8,26.2,27.1,26.8,26.5,23.4,15.9,12.8
"302",302,10.6,14.2,19.3,22.9,23.7,25.9,27.2,26.8,26.4,23.3,15.9,12.8
"303",303,10.7,14.2,19.4,22.9,23.8,26,27.2,26.8,26.4,23.4,15.9,12.8
"304",304,10.7,14.3,19.1,23.8,23.9,25.8,26.4,26.2,25.9,23.2,15.5,12.7
"305",305,10.1,14.1,19.5,24.5,24.2,25.3,26.4,26.9,26.1,23,15.3,11.8
"306",306,10,13.8,19.4,24.5,23.9,25.4,26.6,26.8,26.1,23,15.4,11.9
"307",307,10,13.8,19.4,24.5,23.9,25.4,26.6,26.8,26.1,23,15.4,11.9
"308",308,10,13.8,19.3,24.3,23.7,25.4,26.6,26.7,26.3,23,15.4,11.8
"309",309,10.5,13.8,19.5,23.8,24.1,26.1,27,26.7,26.3,23.2,15.4,12.2
"310",310,10.7,14.2,19.3,22.8,23.7,26,27.1,26.9,26.4,23.4,15.7,12.7
"311",311,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"312",312,9.9,13.3,18.7,22.6,23.7,26,27.1,26.9,26.8,23.5,15.7,12.2
"313",313,9.9,13.4,18.7,23,24,26.2,27.2,26.9,26.6,23.4,15.7,12
"314",314,10.6,14.2,19.3,22.9,23.7,25.9,27.2,26.8,26.4,23.3,15.9,12.8
"315",315,9.1,12.8,17.4,21.4,22.8,25.9,27.1,26.8,26.7,23.3,15.2,11.6
"316",316,9.7,12.9,17.5,20.7,22,25.1,26.7,26.2,26.4,23.3,14.7,11.5
"317",317,9.4,12.7,17.4,20.7,21.3,24.2,26.4,25.8,26.3,23.3,14.5,11.2
"318",318,9.6,12.4,17.1,20.8,21,24.4,26.3,25.4,25.9,22.8,13.9,10.5
"319",319,9.4,12.9,17.8,22.1,21.7,24.7,26.6,26.6,26.6,23,14.8,11.3
"320",320,9.5,12.9,17.9,22.3,21.8,24.8,26.7,26.6,26.7,23,14.9,11.2
"321",321,9.4,12.9,17.8,22.1,21.7,24.7,26.6,26.6,26.6,23,14.8,11.3
"322",322,9.4,12.9,17.8,22.1,21.7,24.7,26.6,26.6,26.6,23,14.8,11.3
"323",323,9.4,12.9,17.8,22.1,21.7,24.7,26.6,26.6,26.6,23,14.8,11.3
"324",324,9.5,12.9,17.9,22.3,21.8,24.8,26.7,26.6,26.7,23,14.9,11.2
"325",325,9.5,12.9,17.9,22.3,21.8,24.8,26.7,26.6,26.7,23,14.9,11.2
"326",326,9.5,12.9,17.9,22.3,21.8,24.8,26.7,26.6,26.7,23,14.9,11.2
"327",327,9.6,13.2,18.1,22.5,22,24.6,26.5,26.5,26.7,23,14.9,11.3
"328",328,9.6,13.2,18.1,22.5,22,24.6,26.5,26.5,26.7,23,14.9,11.3
"329",329,9.4,12.9,17.8,22,21.7,24.6,26.6,26.6,26.6,23,14.8,11.3
"330",330,9.6,13.2,18.3,23.2,22.7,24.7,26.8,26.7,26.8,23,15.1,11.3
"331",331,9.6,13.2,18.2,22.9,22.5,24.8,26.8,26.7,26.7,22.9,14.9,11.3
"332",332,9.6,13.2,18.2,22.9,22.5,24.8,26.8,26.7,26.7,22.9,14.9,11.3
"333",333,9.6,13.2,18.2,22.9,22.5,24.8,26.8,26.7,26.7,22.9,14.9,11.3
"334",334,9.4,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.7,22.9,14.8,11.3
"335",335,9.4,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.7,22.9,14.8,11.3
"336",336,9.4,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.7,22.9,14.8,11.3
"337",337,9.5,12.9,17.8,22.1,21.8,24.7,26.6,26.6,26.6,22.9,14.8,11.2
"338",338,9.4,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.7,22.9,14.8,11.3
"339",339,9.5,13,18.1,22.8,22.7,24.7,26.7,26.6,26.6,22.9,14.9,11.2
"340",340,9.6,13.2,18.3,23,22.8,24.8,26.8,26.7,26.7,23,15,11.3
"341",341,9.5,13,17.8,22,21.9,24.6,26.6,26.5,26.6,22.9,14.7,11.2
"342",342,9.6,13.1,18.2,22.7,22.3,24.9,26.7,26.7,26.7,23,14.9,11.3
"343",343,9.5,13,17.8,22,21.9,24.6,26.6,26.5,26.6,22.9,14.7,11.2
"344",344,9.5,13,17.8,22,21.9,24.6,26.6,26.5,26.6,22.9,14.7,11.2
"345",345,9.9,13.4,18.4,23.8,22.5,25.1,26.9,26.8,26.7,23.2,15.2,11.4
"346",346,9.8,13.5,18.6,23.7,22.3,25,26.9,26.8,26.8,23.2,15.5,11.3
"347",347,9.3,12.7,17.4,21.7,21.7,24.6,26.5,26.4,26.7,22.9,14.6,11
"348",348,9.8,13.2,18.2,23.1,22.3,24.8,26.8,26.7,26.6,23,15,11.3
"349",349,9.8,13.5,18.6,23.7,22.3,25,26.9,26.8,26.8,23.2,15.5,11.3
"350",350,9.6,13.2,18.1,23,22.3,24.8,26.8,26.8,26.5,23,14.9,11.2
"351",351,9.6,13.2,18.1,23,22.3,24.8,26.8,26.8,26.5,23,14.9,11.2
"352",352,9.6,13.1,17.9,22.4,21.9,24.6,26.7,26.6,26.6,23,14.8,11.3
"353",353,9.6,13.1,17.9,22.4,21.9,24.6,26.7,26.6,26.6,23,14.8,11.3
"354",354,9.6,13.2,18.1,23,22.3,24.8,26.8,26.8,26.5,23,14.9,11.2
"355",355,9.3,12.7,17.4,21.7,21.7,24.6,26.5,26.4,26.7,22.9,14.6,11
"356",356,9.3,12.6,17.5,21.9,21.6,24.5,26.5,26.4,26.5,22.9,14.7,11.1
"357",357,9.3,12.6,17.5,21.9,21.6,24.5,26.5,26.4,26.5,22.9,14.7,11.1
"358",358,9.3,12.6,17.5,21.9,21.6,24.5,26.5,26.4,26.5,22.9,14.7,11.1
"359",359,9.5,13,18,22.3,22.2,24.6,26.7,26.6,26.6,22.9,14.9,11.3
"360",360,9.3,12.7,17.5,22,21.7,24.5,26.6,26.4,26.6,22.9,14.7,11.2
"361",361,9.5,13,18.1,22.6,22.5,24.6,26.7,26.6,26.6,22.9,14.9,11.2
"362",362,9.5,13,18.1,22.6,22.5,24.6,26.7,26.6,26.6,22.9,14.9,11.2
"363",363,9.5,13,18.1,22.6,22.5,24.6,26.7,26.6,26.6,22.9,14.9,11.2
"364",364,9.5,12.9,17.9,22.1,21.8,24.7,26.6,26.6,26.6,23,14.8,11.2
"365",365,9.5,12.9,17.9,22.1,21.8,24.7,26.6,26.6,26.6,23,14.8,11.2
"366",366,9.4,12.7,17.6,21.7,21.6,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"367",367,9.6,13.2,18.2,21.3,21.6,24.4,26.9,26.4,26.5,22.4,14.4,11
"368",368,9.6,13.7,19.1,23.3,24.3,25.4,27.3,26.9,26.6,22.5,14.3,11
"369",369,9.7,13.6,18.9,23.5,24.1,25.3,27.1,26.9,26.7,22.7,14.8,11.2
"370",370,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"371",371,9.3,13.3,18.5,23.1,22.7,24.5,26.5,26,25.2,21.3,13.5,9.8
"372",372,9.3,12.8,17.8,21.7,21.5,24.3,26.6,26.3,26.4,22.7,14.4,11.1
"373",373,9.3,12.8,17.8,21.7,21.5,24.3,26.6,26.3,26.4,22.7,14.4,11.1
"374",374,9.3,12.8,17.8,21.7,21.5,24.3,26.6,26.3,26.4,22.7,14.4,11.1
"375",375,9.3,12.8,17.8,21.7,21.5,24.3,26.6,26.3,26.4,22.7,14.4,11.1
"376",376,9.3,12.7,17.7,21.9,21.5,24.4,26.5,26.2,26.4,22.6,14.3,10.8
"377",377,9.3,12.7,17.7,21.9,21.5,24.4,26.5,26.2,26.4,22.6,14.3,10.8
"378",378,9.3,12.8,17.7,21.4,21.1,24.2,26.5,26.1,26.3,22.6,14.3,10.9
"379",379,10.3,13.8,19.6,24,24.2,26,27,26.8,26.3,23.2,15.4,12.1
"380",380,10.5,14.5,19.5,23.5,23.2,24.8,26,26.6,25.5,22.4,15,11.5
"381",381,10.5,14.5,19.5,23.5,23.2,24.8,26,26.6,25.5,22.4,15,11.5
"382",382,9.5,12.9,17.9,21.8,21.7,24.5,26.6,26.4,26.6,22.8,14.7,11.2
"383",383,9.5,12.9,17.9,21.8,21.7,24.5,26.6,26.4,26.6,22.8,14.7,11.2
"384",384,9.9,13.9,19.3,24.6,24.4,25.4,26.7,27,26.2,22.9,14.8,11.4
"385",385,9.5,13,18.1,22.5,22.5,24.7,26.7,26.4,26.5,22.8,14.7,11.1
"386",386,9.3,12.8,17.8,22,21.7,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"387",387,9.3,12.8,17.8,22,21.7,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"388",388,9.3,12.8,17.8,22,21.7,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"389",389,9.5,13.1,18.1,22.3,22.5,24.7,26.8,26.6,26.5,22.6,14.8,11.1
"390",390,9.3,12.8,17.8,22,21.7,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"391",391,9.3,12.8,17.8,22,21.7,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"392",392,9.3,12.8,17.8,22,21.7,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"393",393,9.3,12.8,17.8,22,21.7,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"394",394,9.9,13.7,19.1,24.5,24.4,25.6,26.9,26.9,26.6,23.1,15.2,11.4
"395",395,10,13.5,19,24,23.8,25.7,26.8,26.8,26.5,23.4,15.5,11.9
"396",396,9.6,13.2,18.2,23.1,22.3,24.6,26.6,26.6,26.6,22.9,14.9,11.4
"397",397,9.6,13.2,18.1,22.7,22.2,24.6,26.6,26.6,26.7,23,14.9,11.3
"398",398,9.6,13.2,18.1,22.7,22.2,24.6,26.6,26.6,26.7,23,14.9,11.3
"399",399,9.6,13.2,18.1,22.7,22.2,24.6,26.6,26.6,26.7,23,14.9,11.3
"400",400,9.6,13.1,18.2,22.7,22.3,24.9,26.7,26.7,26.7,23,14.9,11.3
"401",401,9.6,13.2,18.1,23,22.3,24.8,26.8,26.8,26.5,23,14.9,11.2
"402",402,9.3,12.7,17.5,22,21.7,24.5,26.6,26.4,26.6,22.9,14.7,11.2
"403",403,9.3,12.7,17.6,21.8,21.5,24.4,26.5,26.2,26.5,22.6,14.3,10.9
"404",404,9.3,12.7,17.6,21.5,21.2,24.2,26.4,26.1,26.3,22.6,14.2,10.7
"405",405,9.3,12.8,17.7,21.4,21.1,24.2,26.5,26.1,26.3,22.6,14.3,10.9
"406",406,9.4,12.9,17.9,21.8,21.8,24.5,26.5,26.2,26.3,22.6,14.4,11
"407",407,10.4,13.7,19.3,23.8,24.1,26,27,26.8,26.3,23.1,15.3,12.2
"408",408,9.5,13.1,18.1,22.6,23,24.9,26.7,26.6,26.4,22.6,14.7,11.1
"409",409,9.5,13.1,18.1,22.4,22.6,24.7,26.7,26.7,26.5,22.7,14.9,11.2
"410",410,9.5,13.1,18.1,22.4,22.6,24.7,26.7,26.7,26.5,22.7,14.9,11.2
"411",411,9.3,13,18.1,21.8,22.6,24.9,26.8,26.3,26.2,22.3,14.3,10.9
"412",412,9.4,13,17.9,21.6,21.8,23.9,26.6,26.1,26,22.4,14.4,11
"413",413,9.2,12.3,17,20.3,21.1,24.2,26.1,25.8,26.2,23,14.2,10.7
"414",414,9.2,12.3,17.2,20.1,21.1,24.3,26.3,25.5,26.2,23.2,14.1,10.6
"415",415,9.2,12.3,17.1,21,21.3,24.3,26.5,26.2,26.3,23,14.4,10.9
"416",416,9.1,12.3,17.1,21.2,21.4,24.5,26.4,26.2,26.5,22.9,14.5,10.8
"417",417,9.2,12.5,17.4,21.6,21.6,24.5,26.6,26.4,26.4,22.9,14.6,11.1
"418",418,9.2,12.5,17.4,21.7,21.6,24.5,26.5,26.2,26.4,22.9,14.6,11
"419",419,9.2,12.3,17,20.3,21.1,24.2,26.1,25.8,26.2,23,14.2,10.7
"420",420,9.2,12.7,17.5,21.7,21.5,24.5,26.6,26.5,26.6,23,14.7,11.2
"421",421,9.1,12.2,17,20.8,21.2,24.3,26.4,26.1,26.3,22.9,14.3,10.8
"422",422,9.3,12.6,17.5,21.8,21.6,24.5,26.6,26.3,26.5,23,14.5,11.1
"423",423,9.3,12.6,17.5,21.7,21.5,24.5,26.6,26.5,26.5,23,14.6,11
"424",424,9.2,12.3,17,20.3,21.1,24.2,26.1,25.8,26.2,23,14.2,10.7
"425",425,9.2,12.3,17,20.3,21.1,24.2,26.1,25.8,26.2,23,14.2,10.7
"426",426,9.2,12.7,17.5,21.7,21.5,24.5,26.6,26.5,26.6,23,14.7,11.2
"427",427,9.3,12.6,17.5,21.8,21.6,24.5,26.6,26.3,26.5,23,14.5,11.1
"428",428,9.2,12.5,17.4,21.6,21.6,24.5,26.6,26.4,26.4,22.9,14.6,11.1
"429",429,9.1,12.2,17,20.8,21.2,24.3,26.4,26.1,26.3,22.9,14.3,10.8
"430",430,9.3,12.6,17.4,20.6,21.3,24.1,26.4,25.7,26.4,23.3,14.5,11.1
"431",431,9.4,12.7,17.5,21,21.2,24.2,26.4,26,26.4,23.3,14.7,11.2
"432",432,9.9,13.3,18.4,23.3,23.5,25.8,27,26.5,26.6,23.5,15.4,11.9
"433",433,9.4,12.7,17.4,20.7,21.3,24.2,26.4,25.8,26.3,23.3,14.5,11.2
"434",434,9.4,12.7,17.4,20.5,21.2,24.3,26.4,25.9,26.4,23.4,14.6,11.2
"435",435,9.7,12.8,17.8,20.8,21.7,24.9,26.7,26.1,26.4,23.5,14.8,11.7
"436",436,9.7,13.1,18,21.1,22.5,25.2,26.9,26.2,26.4,23.5,15.1,11.6
"437",437,9.7,12.9,17.8,20.7,21.4,24.7,26.8,26.2,26.5,23.5,14.9,11.6
"438",438,9.6,12.9,17.7,20.7,21.4,24.7,26.8,26.2,26.4,23.4,14.9,11.6
"439",439,9.7,13.1,18,21.1,22.5,25.2,26.9,26.2,26.4,23.5,15.1,11.6
"440",440,9.7,12.8,17.8,20.8,21.7,24.9,26.7,26.1,26.4,23.5,14.8,11.7
"441",441,9.6,12.8,17.9,20.7,21.4,24.6,26.6,26.1,26.4,23.5,14.9,11.4
"442",442,9.6,12.9,17.7,20.7,21.4,24.7,26.8,26.2,26.4,23.4,14.9,11.6
"443",443,9.7,13.1,18,21.1,22.5,25.2,26.9,26.2,26.4,23.5,15.1,11.6
"444",444,9.4,12.7,17.4,20.7,21.3,24.2,26.4,25.8,26.3,23.3,14.5,11.2
"445",445,9.5,12.8,17.5,20.9,21.2,24.1,26.3,26.1,26.5,23.3,14.6,11.4
"446",446,9.7,12.9,17.8,20.7,21.4,24.7,26.8,26.2,26.5,23.5,14.9,11.6
"447",447,9.4,12.7,17.4,20.4,21.2,24.3,26.7,26,26.5,23.5,14.8,11.2
"448",448,9.6,12.8,17.9,20.7,21.4,24.6,26.6,26.1,26.4,23.5,14.9,11.4
"449",449,9.4,12.7,17.4,20.4,21.2,24.3,26.7,26,26.5,23.5,14.8,11.2
"450",450,9.4,12.7,17.5,20.5,21.3,24.2,26.3,25.8,26.4,23.4,14.5,11.1
"451",451,9.6,12.9,17.7,20.7,21.4,24.7,26.8,26.2,26.4,23.4,14.9,11.6
"452",452,9.5,12.6,17.2,20.3,21.3,24.3,26.2,25.9,26.5,23.5,14.6,11.2
"453",453,9.5,12.6,17.2,20.3,21.3,24.3,26.2,25.9,26.5,23.5,14.6,11.2
"454",454,9.4,12.7,17.4,20.7,21.3,24.2,26.4,25.8,26.3,23.3,14.5,11.2
"455",455,9.4,12.7,17.5,20.5,21.3,24.2,26.3,25.8,26.4,23.4,14.5,11.1
"456",456,9.5,12.7,17.4,20.6,21.1,24.1,26.4,26,26.4,23.4,14.7,11.4
"457",457,9.6,12.8,17.8,20.4,21.6,24.8,26.6,26,26.6,23.6,14.8,11.4
"458",458,9.6,12.8,17.8,20.4,21.6,24.8,26.6,26,26.6,23.6,14.8,11.4
"459",459,9.4,12.6,17.3,20.2,21.4,24.6,26.6,26,26.4,23.3,14.6,11.2
"460",460,9.7,13.1,17.9,21.5,22,24.8,26.7,26.3,26.5,23.3,15,11.5
"461",461,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"462",462,9.7,12.9,17.9,20.6,21.6,24.8,26.7,26.2,26.6,23.7,15,11.5
"463",463,9.7,12.9,17.9,20.6,21.6,24.8,26.7,26.2,26.6,23.7,15,11.5
"464",464,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"465",465,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"466",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",467,9.4,12.9,17.8,22.1,21.6,24.3,26.6,26.5,26.4,23.1,14.8,11.3
"468",468,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"469",469,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"470",470,9.7,13.1,17.8,21.6,21.9,24.7,26.8,26.3,26.5,23.3,15.1,11.5
"471",471,9.7,13.1,17.8,21.8,21.9,24.8,26.8,26.4,26.5,23.3,15.1,11.5
"472",472,9.6,13.1,17.7,21.3,21.8,24.6,26.6,26.3,26.5,23.4,15.1,11.5
"473",473,9.7,13.1,18,22.2,22.1,24.9,26.9,26.5,26.6,23.3,15.1,11.5
"474",474,9.7,13.1,18,22.2,22.1,24.9,26.9,26.5,26.6,23.3,15.1,11.5
"475",475,9.5,12.8,17.5,21.6,21.3,24.3,26.6,26.4,26.4,23.2,14.8,11.2
"476",476,9.6,13,17.8,22.3,21.6,24.4,26.5,26.4,26.5,23.1,14.8,11.3
"477",477,9.6,13,17.8,22.3,21.6,24.4,26.5,26.4,26.5,23.1,14.8,11.3
"478",478,9.4,12.8,17.7,21.9,21.6,24.5,26.5,26.5,26.4,23,14.8,11.2
"479",479,9.6,13,17.8,22.3,21.6,24.4,26.5,26.4,26.5,23.1,14.8,11.3
"480",480,9.6,13,17.8,22.3,21.6,24.4,26.5,26.4,26.5,23.1,14.8,11.3
"481",481,9.9,13.3,18,22.7,22.3,25,26.9,26.5,26.5,23.4,15.3,11.5
"482",482,9.7,13.1,18,22.2,22.1,24.9,26.9,26.5,26.6,23.3,15.1,11.5
"483",483,8.9,11.8,16.6,20.1,21.1,24.5,26.1,26,26.3,22.7,13.6,10.3
"484",484,9.1,12,16.9,20.4,21.1,24.4,26.2,26.1,26.3,22.6,13.8,10.4
"485",485,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"486",486,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"487",487,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"488",488,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"489",489,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"490",490,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"491",491,8.9,11.9,16.5,20.5,21.1,24.4,26.2,25.6,26.1,22.7,13.5,10.3
"492",492,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"493",493,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"494",494,9,11.8,16.4,20.5,21.2,24.2,25.9,25.5,26.1,22.8,13.4,10.3
"495",495,8.9,11.9,16.5,20.5,21.1,24.4,26.2,25.6,26.1,22.7,13.5,10.3
"496",496,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"497",497,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"498",498,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"499",499,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"500",500,9,12,16.7,20.3,21.2,24.1,25.9,25.4,26.2,22.8,13.6,10.4
"501",501,9,12,16.7,20.3,21.2,24.1,25.9,25.4,26.2,22.8,13.6,10.4
"502",502,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"503",503,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"504",504,9.1,12.3,17,20.3,21.1,24.2,26.2,25.7,26.2,22.9,14,10.6
"505",505,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"506",506,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"507",507,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"508",508,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"509",509,9.1,12.3,17,20.3,21.1,24.2,26.2,25.7,26.2,22.9,14,10.6
"510",510,9,12.1,16.7,20.6,21.1,24.3,26.1,25.7,26.4,22.8,14,10.5
"511",511,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"512",512,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"513",513,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"514",514,9,12.1,16.7,20.6,21.1,24.3,26.1,25.7,26.4,22.8,14,10.5
"515",515,9,12.1,16.7,20.6,21.1,24.3,26.1,25.7,26.4,22.8,14,10.5
"516",516,9,12.1,16.7,20.6,21.1,24.3,26.1,25.7,26.4,22.8,14,10.5
"517",517,9,12,16.7,20.4,21.1,24.2,26.1,25.6,26.1,22.8,13.7,10.4
"518",518,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"519",519,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"520",520,9.1,12.3,17,20.3,21.1,24.2,26.2,25.7,26.2,22.9,14,10.6
"521",521,9.1,12.3,17,20.3,21.1,24.2,26.2,25.7,26.2,22.9,14,10.6
"522",522,9.1,12.3,17,20.3,21.1,24.2,26.2,25.7,26.2,22.9,14,10.6
"523",523,8.9,11.6,16.3,20.3,21.1,24,25.8,25.2,26,22.7,13.4,10.1
"524",524,8.9,11.5,16.3,20.5,21.1,24,25.8,25.2,25.8,22.8,13.3,10.1
"525",525,8.9,11.7,16.4,20.7,21.1,24.2,25.9,25.3,25.9,22.7,13.4,10.1
"526",526,9.3,12.7,17.5,21.8,21.7,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"527",527,9.3,12.7,17.5,21.8,21.7,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"528",528,9.3,12.7,17.5,21.8,21.7,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"529",529,9.3,12.7,17.5,21.8,21.7,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"530",530,9.6,13.2,18.1,22.5,22,24.6,26.5,26.5,26.7,23,14.9,11.3
"531",531,9.6,13.2,18.1,22.5,22,24.6,26.5,26.5,26.7,23,14.9,11.3
"532",532,9.4,12.9,17.8,22,21.7,24.6,26.6,26.6,26.6,23,14.8,11.3
"533",533,9.4,12.9,17.8,22,21.7,24.6,26.6,26.6,26.6,23,14.8,11.3
"534",534,9.6,13.2,18.3,23.2,22.7,24.7,26.8,26.7,26.8,23,15.1,11.3
"535",535,9.6,13.2,18.3,23.2,22.7,24.7,26.8,26.7,26.8,23,15.1,11.3
"536",536,9.6,13.2,18.2,22.9,22.5,24.8,26.8,26.7,26.7,22.9,14.9,11.3
"537",537,9.5,13,18.1,22.8,22.7,24.7,26.7,26.6,26.6,22.9,14.9,11.2
"538",538,9.7,13.2,18.4,23.4,22.7,24.7,26.7,26.7,26.7,22.9,15.1,11.3
"539",539,9.6,13.2,18.3,23.2,22.7,24.7,26.8,26.7,26.8,23,15.1,11.3
"540",540,9.5,13,17.8,22,21.9,24.6,26.6,26.5,26.6,22.9,14.7,11.2
"541",541,9.5,13,17.8,22,21.9,24.6,26.6,26.5,26.6,22.9,14.7,11.2
"542",542,9.5,12.9,17.9,22.1,21.8,24.7,26.6,26.6,26.6,23,14.8,11.2
"543",543,9.6,13.2,18.2,21.2,21.6,24.4,26.9,26.4,26.4,22.4,14.4,10.9
"544",544,9.6,13.1,18.1,21.5,22.6,25,26.9,26.5,26.3,22.3,14.3,10.8
"545",545,9.3,12.9,18.3,21.6,23.1,25,27.2,26.6,26.4,22.4,14,10.5
"546",546,9.5,13.1,18.2,21.8,22.9,24.9,26.9,26.6,26.3,22.4,14.4,10.9
