"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2693",2693,10.1,13.9,18.1,25.5,27.3,27.5,25.9,26.7,25.6,22.1,15.5,12.1
"2694",2694,10,14,18.4,25.5,27.4,27.6,25.9,26.9,25.7,22.3,15.3,11.9
"2695",2695,10.1,14.2,18.3,25.2,27.2,27.5,25.9,26.8,25.6,22.2,15.7,12
"2696",2696,10.4,14.3,18,24.3,26.9,27.4,25.6,26.5,25.5,21.9,15.6,12.1
"2697",2697,10.4,14.3,18,24.3,26.9,27.4,25.6,26.5,25.5,21.9,15.6,12.1
"2698",2698,10,14.2,18.5,24.9,27.2,27.3,25.5,26.5,25.4,21.9,15.7,12
"2699",2699,10.1,14.1,18.5,25.3,27.3,27.6,25.8,26.8,25.6,22.2,15.3,11.9
"2700",2700,10.1,14.1,18.5,25.3,27.3,27.6,25.8,26.8,25.6,22.2,15.3,11.9
"2701",2701,10.1,14.1,18.5,25.3,27.3,27.6,25.8,26.8,25.6,22.2,15.3,11.9
"2702",2702,10.4,14.3,18,24.3,26.9,27.4,25.6,26.5,25.5,21.9,15.6,12.1
"2703",2703,10.1,14.1,18.5,25.1,27.2,27.5,25.8,26.8,25.6,22.2,15.2,11.8
"2704",2704,10,14,18.4,25.5,27.4,27.6,25.9,26.9,25.7,22.3,15.3,11.9
"2705",2705,10.1,14.1,18.5,25.3,27.3,27.6,25.8,26.8,25.6,22.2,15.3,11.9
"2706",2706,9.8,13.4,17.8,25.3,27.8,28,26.1,26.9,26,22.2,14.9,11.5
"2707",2707,9.9,13.8,18.2,25.6,27.7,27.9,26,26.9,25.9,22.2,14.9,11.7
"2708",2708,9.7,13.4,17.9,25.3,27.8,28,26.1,27,25.9,22.2,14.9,11.6
"2709",2709,9.9,13.6,17.7,25.8,26.6,27.3,26.1,27,26.1,22.4,15.5,12
"2710",2710,10,13.8,18.1,26.2,27.5,27.7,26.1,26.9,25.9,22.4,15.7,12
"2711",2711,10,13.8,18.1,26.2,27.5,27.7,26.1,26.9,25.9,22.4,15.7,12
"2712",2712,10,13.8,18.1,26.2,27.5,27.7,26.1,26.9,25.9,22.4,15.7,12
"2713",2713,9.9,13.6,17.6,25.8,25.9,27.1,26.1,27,26.1,22.5,15.6,12.1
"2714",2714,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2715",2715,9.9,13.6,17.8,25.9,27.1,27.3,26,26.9,25.9,22.3,15.4,12
"2716",2716,10,13.6,17.8,26.1,27.1,27.4,26.1,27,26,22.5,15.5,12.1
"2717",2717,10,13.8,18.2,26.1,27.5,27.8,26,26.9,25.9,22.3,15.2,11.9
"2718",2718,10,13.8,18.2,26.1,27.5,27.8,26,26.9,25.9,22.3,15.2,11.9
"2719",2719,10,13.8,18.2,26.1,27.5,27.8,26,26.9,25.9,22.3,15.2,11.9
"2720",2720,10,13.8,18.2,26.1,27.5,27.8,26,26.9,25.9,22.3,15.2,11.9
"2721",2721,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2722",2722,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2723",2723,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2724",2724,10,13.7,17.8,26.3,27,27.4,26.2,27,26,22.5,15.8,12.2
"2725",2725,10,13.7,17.8,26.3,27,27.4,26.2,27,26,22.5,15.8,12.2
"2726",2726,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2727",2727,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2728",2728,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2729",2729,10,13.7,17.8,26.3,27,27.5,26.2,27,26,22.5,15.7,12.2
"2730",2730,9.8,13.6,17.9,25.8,26.7,27.6,26.1,27.1,26.2,22.6,15.7,11.9
"2731",2731,9.8,13.6,17.9,25.8,26.7,27.6,26.1,27.1,26.2,22.6,15.7,11.9
"2732",2732,10,13.8,18.3,25.9,27.6,27.8,26,27,25.8,22.3,15.2,11.9
"2733",2733,10,13.7,17.6,26,26.4,27.3,26.3,26.9,26,22.4,15.7,12.3
"2734",2734,9.9,13.7,18,26,27.1,27.6,26,27,26.1,22.5,15.4,11.9
"2735",2735,9.9,13.7,18,26,27.1,27.6,26,27,26.1,22.5,15.4,11.9
"2736",2736,9.9,13.7,18,26,27.1,27.6,26,27,26.1,22.5,15.4,11.9
"2737",2737,9.9,13.7,18,26,27.1,27.6,26,27,26.1,22.5,15.4,11.9
"2738",2738,9.9,13.7,18,26,27.1,27.6,26,27,26.1,22.5,15.4,11.9
"2739",2739,9.9,13.7,18,26,27.1,27.6,26,27,26.1,22.5,15.4,11.9
"2740",2740,9.9,13.6,17.9,26,27.1,27.5,26,26.9,25.9,22.3,15.3,12
"2741",2741,10.1,13.9,18.4,25.3,27.6,28,26,26.8,25.8,22.2,14.9,11.6
"2742",2742,10.2,13.8,18.4,25.1,27.6,28.1,26,26.7,25.8,22.1,14.8,11.7
"2743",2743,9.9,13.5,18.4,24.2,27.1,28.1,26.2,26.7,25.6,21.6,14.5,11.5
"2744",2744,10,13.6,18.3,24.9,27.3,28.2,26.1,26.7,25.6,21.8,14.5,11.5
"2745",2745,9,11.7,14.9,21.1,24.3,25.9,25.4,26.1,25.3,21.9,14.3,10.9
"2746",2746,9.2,12,15.8,21.6,24.5,26.1,25.6,26.5,25.7,22,14.5,11.1
"2747",2747,9,11.8,15,21.3,24.4,25.9,25.4,26.2,25.4,22,14.4,10.9
"2748",2748,9.1,11.9,15,21.5,24.2,25.8,25.5,26.1,25.2,22.1,14.4,11
"2749",2749,9,11.9,15.1,21,24.4,25.9,25.4,26.1,25.2,21.9,14.3,10.7
"2750",2750,9,11.9,15.1,21,24.4,25.9,25.4,26.1,25.2,21.9,14.3,10.7
"2751",2751,9.1,12,15.2,21.1,24.4,25.9,25.4,26.2,25.4,21.9,14.3,10.8
"2752",2752,9,11.9,15.1,21.1,24.4,26,25.5,26.2,25.4,21.9,14.3,10.8
"2753",2753,9.3,12.1,16.1,22.3,24.4,26.2,25.7,26.6,25.9,22.2,14.7,11.4
"2754",2754,9.3,11.9,15.4,21.3,24.3,26,25.5,26.1,25.2,22,14.4,10.8
"2755",2755,9.3,12,15.4,21.2,24.4,25.9,25.5,26.2,25.3,21.9,14.4,10.9
"2756",2756,9.3,12,15.4,21.2,24.4,25.9,25.5,26.2,25.3,21.9,14.4,10.9
"2757",2757,9.2,11.9,15.3,21.2,24.3,26,25.5,26.1,25.3,21.9,14.4,10.9
"2758",2758,9.3,12,15.4,21.2,24.4,25.9,25.5,26.2,25.3,21.9,14.4,10.9
"2759",2759,9.3,12,15.4,21.2,24.4,25.9,25.5,26.2,25.3,21.9,14.4,10.9
"2760",2760,9.3,12,15.4,21.2,24.4,25.9,25.5,26.2,25.3,21.9,14.4,10.9
"2761",2761,9.3,12.1,15.5,21.3,24.4,26,25.5,26.2,25.4,21.9,14.5,11
"2762",2762,9.3,12,15.5,21.4,24.3,26,25.5,26.1,25.1,22,14.5,10.8
"2763",2763,9.3,12,15.5,21.4,24.3,26,25.5,26.1,25.1,22,14.5,10.8
"2764",2764,9.3,12,15.5,21.4,24.3,26,25.5,26.1,25.1,22,14.5,10.8
"2765",2765,9.5,12.2,15.7,21.5,24.4,26,25.5,26.2,25.3,22,14.5,11.1
"2766",2766,9.5,12.2,15.7,21.5,24.4,26,25.5,26.2,25.3,22,14.5,11.1
"2767",2767,9.2,12,15.5,21.2,24.2,26,25.4,26,25.1,22,14.6,10.8
"2768",2768,9.2,12,15.5,21.2,24.2,26,25.4,26,25.1,22,14.6,10.8
"2769",2769,9.3,12,15.4,21.3,24.3,26,25.5,26,25.1,22,14.6,10.8
"2770",2770,9.3,12,15.4,21.3,24.3,26,25.5,26,25.1,22,14.6,10.8
"2771",2771,9.3,12,15.4,21.3,24.3,26,25.5,26,25.1,22,14.6,10.8
"2772",2772,9.3,12.1,15.5,21.5,24.3,26,25.5,26,25.1,22,14.6,10.9
"2773",2773,9.3,12.1,15.5,21.5,24.3,26,25.5,26,25.1,22,14.6,10.9
"2774",2774,9.4,12.1,15.5,21.4,24.3,26,25.5,26.1,25.2,22,14.5,10.8
"2775",2775,9.4,12.1,15.5,21.4,24.3,26,25.5,26.1,25.2,22,14.5,10.8
"2776",2776,9.4,12.1,15.5,21.4,24.3,26,25.5,26.1,25.2,22,14.5,10.8
"2777",2777,9.7,12.3,15.8,21.7,24.4,26,25.4,26,25,22.1,14.7,11.1
"2778",2778,9.7,12.3,15.8,21.7,24.4,26,25.4,26,25,22.1,14.7,11.1
"2779",2779,9.3,12,15.4,21.1,24.1,25.9,25.4,25.9,25.1,21.9,14.5,10.8
"2780",2780,9.6,13,17.3,23.9,26.2,26.9,25.9,26.9,26,22,14.6,11.2
"2781",2781,9.6,13,17.3,23.9,26.2,26.9,25.9,26.9,26,22,14.6,11.2
"2782",2782,9.7,13.4,17.8,25.2,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2783",2783,9.3,13.2,18,24.1,27.1,28.3,26.5,27.1,25.9,21.5,14.1,10.7
"2784",2784,9.2,13.1,18,24,27.1,28.2,26.6,27.2,26,21.6,14.4,10.7
"2785",2785,9.2,13.1,18,24,27.1,28.2,26.6,27.2,26,21.6,14.4,10.7
"2786",2786,9.2,13.1,18,24,27.1,28.2,26.6,27.2,26,21.6,14.4,10.7
"2787",2787,9.2,13.1,18,24,27.1,28.2,26.6,27.2,26,21.6,14.4,10.7
"2788",2788,9.5,12.3,16.2,22.6,24.7,26.4,25.7,26.6,25.7,21.9,14.5,11.1
"2789",2789,9.5,12.3,16.2,22.6,24.7,26.4,25.7,26.6,25.7,21.9,14.5,11.1
"2790",2790,9.5,12.3,16.2,22.4,24.6,26.3,25.7,26.6,25.7,21.9,14.5,11.1
"2791",2791,9.5,12.3,16.1,22.1,24.5,26.1,25.7,26.5,25.6,21.9,14.5,11.2
"2792",2792,9.9,12.7,16.2,21.7,24.2,25.3,25.3,25.5,25.1,22.2,15,12
"2793",2793,10.9,13.8,18.3,23.6,26,26.7,26.2,26.4,25.4,22,15.9,13.3
"2794",2794,10.2,13.4,17.7,22.9,24.8,26.1,26.2,26.5,26,22.7,16,12.8
"2795",2795,10.7,14.2,18.7,25,28,28.1,26.1,26.7,25.8,22.2,14.9,11.8
"2796",2796,10.4,14,18.7,25,27.5,28.1,26,26.7,25.6,21.9,14.6,11.6
"2797",2797,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"2798",2798,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"2799",2799,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2800",2800,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2801",2801,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2802",2802,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2803",2803,10.4,14.1,18,23.9,26.7,27.7,25.8,26.4,25.6,21.7,14.6,11.4
"2804",2804,10.2,14.1,18.6,25.2,27.4,27.8,25.9,26.8,25.8,22.1,15,11.7
"2805",2805,10.2,14.1,18.6,25.2,27.4,27.8,25.9,26.8,25.8,22.1,15,11.7
"2806",2806,10.2,14.1,18.6,25.2,27.4,27.7,25.9,26.8,25.8,22.1,15,11.7
"2807",2807,10.2,14.3,18.4,24.7,27.2,27.7,25.9,26.7,25.7,22.1,15,11.7
"2808",2808,10.2,14.3,18.4,24.7,27.2,27.7,25.9,26.7,25.7,22.1,15,11.7
"2809",2809,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"2810",2810,10.2,13.9,18.6,25.1,27.6,28,25.9,26.7,25.6,22,14.7,11.5
"2811",2811,10.2,13.9,18.6,25.1,27.6,28,25.9,26.7,25.6,22,14.7,11.5
"2812",2812,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2813",2813,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2814",2814,10.4,14.1,18,23.9,26.7,27.7,25.8,26.4,25.6,21.7,14.6,11.4
"2815",2815,10.3,13.6,18.2,23.4,25.8,26.5,26.1,26.3,25.4,22.1,16,12.9
"2816",2816,10.2,13.4,18.1,23.5,25.8,26.5,26.2,26.3,25.4,22,15.9,12.7
"2817",2817,10.1,14,18.2,25.7,27.4,27.7,26,26.9,25.8,22.3,15.5,12
"2818",2818,10.1,13.8,18.2,25.9,27.5,27.7,26,27,25.9,22.4,15.5,12
"2819",2819,10.1,14,18.2,25.6,27.4,27.6,25.9,26.8,25.6,22.2,15.5,12.1
"2820",2820,10.3,14.3,18.3,24.3,26.8,27.3,25.5,26.4,25.4,21.8,15.5,11.9
"2821",2821,10.4,14.3,18,24.3,26.9,27.4,25.6,26.5,25.5,21.9,15.6,12.1
"2822",2822,10.4,14.3,18,24.3,26.9,27.4,25.6,26.5,25.5,21.9,15.6,12.1
"2823",2823,10.1,14.2,18.4,25.2,27.1,27.4,25.8,26.7,25.6,22.1,15.7,12
"2824",2824,10.3,14.3,18.3,24.3,26.8,27.3,25.5,26.4,25.4,21.8,15.5,11.9
"2825",2825,10.1,13.6,17.6,25.3,26.7,27.3,26.2,26.7,25.7,22.3,15.8,12.3
"2826",2826,10.1,13.9,18.5,25.6,27.5,27.7,25.9,26.9,25.8,22.4,15.3,11.9
"2827",2827,10.1,13.9,18.5,25.3,27.9,27.9,25.9,26.7,25.8,22.1,14.9,11.6
"2828",2828,10,13.8,18.4,25.9,27.5,27.8,26,27,26,22.5,15.3,11.9
"2829",2829,10,13.8,18.4,25.5,27.6,27.9,25.9,26.9,25.7,22.1,14.9,11.7
"2830",2830,10,13.8,18.4,25.9,27.5,27.8,26,27,26,22.5,15.3,11.9
"2831",2831,10.1,13.9,18.5,25.3,27.9,27.9,25.9,26.7,25.8,22.1,14.9,11.6
"2832",2832,10.1,13.9,18.5,25.3,27.9,27.9,25.9,26.7,25.8,22.1,14.9,11.6
"2833",2833,10.1,13.9,18.5,25.3,27.9,27.9,25.9,26.7,25.8,22.1,14.9,11.6
"2834",2834,10.1,13.9,18.4,25.7,27.7,27.9,26,27,26,22.5,15.3,11.9
"2835",2835,10.1,13.9,18.5,25.6,27.5,27.7,25.9,26.9,25.8,22.4,15.3,11.9
"2836",2836,10.1,13.9,18.4,25.7,27.5,27.7,25.9,26.9,25.8,22.4,15.4,11.9
"2837",2837,10.1,13.9,18.4,25.7,27.5,27.7,25.9,26.9,25.8,22.4,15.4,11.9
"2838",2838,9.5,13.4,18,24.4,27.3,28.2,26.4,27,26.1,21.9,14.5,11.1
"2839",2839,9.9,13.8,18.2,25.6,27.7,27.9,26,26.9,25.9,22.2,14.9,11.7
"2840",2840,9.7,13.4,17.9,25.3,27.8,28,26.1,27,25.9,22.2,14.9,11.6
"2841",2841,10,13.6,17.6,25.7,26,27.2,26.2,26.9,26,22.4,15.8,12.3
"2842",2842,10,13.6,17.6,25.7,26,27.2,26.2,26.9,26,22.4,15.8,12.3
"2843",2843,10,13.6,17.6,25.7,26,27.2,26.2,26.9,26,22.4,15.8,12.3
"2844",2844,10,13.6,17.6,25.7,26,27.2,26.2,26.9,26,22.4,15.8,12.3
"2845",2845,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2846",2846,9.8,13.6,17.6,25.6,25.6,27.2,26.1,27.1,26.2,22.6,15.8,12.1
"2847",2847,9,11.8,15,21.3,24.4,25.9,25.4,26.2,25.4,22,14.4,10.9
"2848",2848,9.3,12.1,15.5,21.3,24.4,26,25.5,26.2,25.4,21.9,14.5,11
"2849",2849,9.3,12,15.5,21.4,24.3,26,25.5,26.1,25.1,22,14.5,10.8
"2850",2850,9.3,12,15.5,21.4,24.3,26,25.5,26.1,25.1,22,14.5,10.8
"2851",2851,9.2,12,15.5,21.2,24.2,26,25.4,26,25.1,22,14.6,10.8
"2852",2852,9.3,12.1,15.5,21.5,24.3,26,25.5,26,25.1,22,14.6,10.9
"2853",2853,9.3,12.1,15.5,21.5,24.3,26,25.5,26,25.1,22,14.6,10.9
"2854",2854,9.7,12.3,15.8,21.7,24.4,26,25.5,26.1,25.1,22.1,14.6,11.1
"2855",2855,9.2,13.1,17.9,24.1,27.1,28.3,26.5,27.2,25.9,21.5,14.1,10.7
"2856",2856,9.2,13.1,18,24,27.1,28.2,26.6,27.2,26,21.6,14.4,10.7
"2857",2857,9.4,12.2,16,21.9,24.5,26.2,25.6,26.5,25.6,22,14.5,11.1
"2858",2858,10,12.9,16.4,21.6,24.2,25.4,25.5,25.8,25.2,22.1,15.1,12.1
"2859",2859,10,12.9,16.4,21.6,24.2,25.4,25.5,25.8,25.2,22.1,15.1,12.1
"2860",2860,10.1,12.9,16,21.8,24.2,25.7,25.9,26,25.4,22.5,15.5,12.2
"2861",2861,9.9,12.7,16.2,21.7,24.2,25.3,25.3,25.5,25.1,22.2,15,12
"2862",2862,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2863",2863,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2864",2864,10.1,14,18.4,25.2,27.2,27.4,25.8,26.7,25.6,22.1,15.8,12.1
"2865",2865,10.1,14,18.4,25.2,27.2,27.4,25.8,26.7,25.6,22.1,15.8,12.1
"2866",2866,10.1,14.2,18.4,25.2,27.1,27.4,25.8,26.7,25.6,22.1,15.7,12
"2867",2867,10.1,14.2,18.4,25.2,27.1,27.4,25.8,26.7,25.6,22.1,15.7,12
"2868",2868,10,13.8,18.4,25.5,27.6,27.9,25.9,26.9,25.7,22.1,14.9,11.7
"2869",2869,10,13.8,18.4,25.5,27.6,27.9,25.9,26.9,25.7,22.1,14.9,11.7
"2870",2870,10.1,13.9,18.4,25.7,27.7,27.8,26,27,25.9,22.4,15.2,11.8
"2871",2871,10,13.8,18.4,25.9,27.5,27.8,26,27,26,22.5,15.3,11.9
"2872",2872,10.1,14,18.5,25.5,27.4,27.7,25.9,26.9,25.8,22.4,15.3,11.9
"2873",2873,10.1,13.9,18.5,25.3,27.9,27.9,25.9,26.7,25.8,22.1,14.9,11.6
"2874",2874,10.1,13.8,18.3,25.5,27.8,27.9,25.9,26.9,25.9,22.3,15,11.8
"2875",2875,9.8,13.4,17.8,25.3,27.8,28,26.1,26.9,26,22.2,14.9,11.5
"2876",2876,9.9,13.8,18.2,25.6,27.7,27.9,26,26.9,25.9,22.2,14.9,11.7
"2877",2877,9.9,13.6,18.1,23.9,27.1,28.2,26.4,26.9,25.9,21.7,14.5,11.4
"2878",2878,9.4,12.6,17,22.7,25.6,26.7,26,26.9,25.9,21.7,14.1,10.6
"2879",2879,9.8,13.4,17.8,25.6,27.6,28,26.1,27.1,26.3,22.5,15.4,11.7
"2880",2880,9.8,13.5,17.9,26,27.1,27.8,26,27.1,26.3,22.6,15.6,11.8
"2881",2881,9.5,13.2,17.6,24.3,27.2,28.1,26.2,27,26.1,21.8,14.9,10.9
"2882",2882,9.2,13,17.8,24.1,27.1,28.1,26.3,27,26,21.8,14.7,10.7
"2883",2883,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2884",2884,9.3,12.9,17.7,23.9,27.1,28,26.3,27,26,21.8,14.5,10.7
"2885",2885,9.1,12.7,17.7,23.5,26.8,27.8,26.4,27,25.9,21.6,14.3,10.4
"2886",2886,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2887",2887,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2888",2888,9.3,13,17.7,23.9,27.1,28,26.3,27,26,21.8,14.7,10.9
"2889",2889,9.3,12.7,17.5,23.7,26.9,27.6,26.2,27,25.8,21.7,14.3,10.7
"2890",2890,9.3,12.6,17.5,23.5,26.9,27.7,26.2,26.9,25.8,21.6,14.2,10.5
"2891",2891,9.2,12.9,17.8,23.9,27.1,28.1,26.4,27,26,21.7,14.6,10.6
"2892",2892,9.3,12.9,17.7,23.9,27.1,28,26.3,27,26,21.8,14.5,10.7
"2893",2893,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2894",2894,9.2,13,17.8,23.9,27.1,28.1,26.4,27.1,26,21.8,14.7,10.8
"2895",2895,9.1,12.8,17.7,23.8,26.9,28,26.4,27,25.9,21.8,14.5,10.6
"2896",2896,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2897",2897,9.2,12.9,17.8,23.9,27.1,28.1,26.4,27,26,21.7,14.6,10.6
"2898",2898,9.2,13,17.8,23.9,27.1,28.1,26.4,27.1,26,21.8,14.7,10.8
"2899",2899,9.2,13,17.8,24.1,27.1,28.1,26.3,27,26,21.8,14.7,10.7
"2900",2900,9.2,13,17.8,23.9,27.1,28.1,26.4,27.1,26,21.8,14.7,10.8
"2901",2901,9.2,13,17.8,23.9,27.1,28.1,26.4,27.1,26,21.8,14.7,10.8
"2902",2902,9.2,12.8,17.6,23.8,27,27.8,26.3,27,25.9,21.6,14.3,10.6
"2903",2903,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2904",2904,9.2,13,17.8,24.1,27.1,28.1,26.3,27,26,21.8,14.7,10.7
"2905",2905,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2906",2906,9.2,13,17.8,23.9,27.1,28.1,26.4,27.1,26,21.8,14.7,10.8
"2907",2907,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2908",2908,9.4,12.5,17.3,23.2,26.7,27.7,26,27,25.9,21.6,14,10.5
"2909",2909,9.3,12.4,17.2,23.2,26.7,27.7,26,26.9,25.9,21.7,14,10.4
"2910",2910,9.4,12.6,17.3,23.4,26.8,27.6,26.1,27,25.9,21.7,14.2,10.6
"2911",2911,9.6,12.9,17.1,23.6,25.8,26.4,25.9,26.8,25.9,22,14.6,11.2
"2912",2912,9.6,12.9,17.2,23.8,26,26.7,25.9,26.8,26,22,14.6,11.2
"2913",2913,9.2,13.1,17.9,24,27.1,28.2,26.5,27.1,25.9,21.5,14.2,10.7
"2914",2914,9.2,13.1,18,24,27.1,28.2,26.6,27.2,26,21.6,14.4,10.7
"2915",2915,9.3,13.1,17.8,24,27,28.2,26.6,27.2,26.1,21.8,14.9,10.9
"2916",2916,9.9,13.3,17.2,23.8,27.1,28.3,26.5,27,26,21.9,14.9,11.5
"2917",2917,9.5,13.5,18,23.9,27.2,28.3,26.5,27,26.1,22,14.7,11.1
"2918",2918,9.5,12.5,16.6,22.8,25.4,26.6,25.8,26.8,25.6,21.9,14.4,11.2
"2919",2919,9.5,12.5,16.5,22.8,25.4,26.6,25.8,26.7,25.6,21.9,14.4,11.2
"2920",2920,9.4,13,17.5,23.9,27,27.6,26.1,26.9,25.9,21.7,14.4,10.8
"2921",2921,9.3,13.1,17.8,24.1,27.3,28.1,26.3,27,26.1,21.8,14.7,10.9
"2922",2922,9.1,12.8,17.7,23.8,26.9,28,26.4,27,25.9,21.8,14.5,10.6
"2923",2923,9.2,12.9,17.8,23.9,27.1,28.1,26.4,27,26,21.7,14.6,10.6
"2924",2924,9.2,13,17.8,23.9,27.1,28.1,26.4,27.1,26,21.8,14.7,10.8
"2925",2925,9.1,12.7,17.7,23.5,26.8,27.8,26.4,27,25.9,21.6,14.3,10.4
"2926",2926,9.3,13.1,17.9,24,27.2,28.2,26.4,27.1,26.1,21.9,14.7,10.9
"2927",2927,9.1,12.7,17.7,23.5,26.8,27.8,26.4,27,25.9,21.6,14.3,10.4
"2928",2928,9.4,13,17.5,23.9,27,27.6,26.1,26.9,25.9,21.7,14.4,10.8
"2929",2929,9.4,12.5,17.3,23.3,26.7,27.5,26.1,27,25.9,21.6,14,10.5
"2930",2930,9.4,12.5,17,23,26.1,27.3,25.9,26.9,25.9,21.7,14.2,11
"2931",2931,9.6,12.8,17.1,23.5,25.7,26.4,25.9,26.8,25.8,21.9,14.5,11.2
"2932",2932,9.7,12.9,17.2,23.6,25.6,26.8,25.9,26.8,26.1,22.1,14.8,11.3
"2933",2933,9.6,12.9,17.2,23.8,26,26.7,25.9,26.8,26,22,14.6,11.2
"2934",2934,9.1,13.2,17.9,24,27.1,28.2,26.6,27.2,25.9,21.6,14.4,10.6
"2935",2935,9.8,13.5,17.9,26,27.1,27.8,26,27.1,26.3,22.6,15.6,11.8
"2936",2936,10.1,14.3,18.6,24.6,27,27.2,25.4,26.4,25.4,21.8,15.7,11.9
"2937",2937,9.1,12.8,17.7,23.8,26.9,28,26.4,27,25.9,21.8,14.5,10.6
"2938",2938,9.3,13.1,17.7,24,27.2,28,26.3,27,26.1,21.7,14.7,10.9
"2939",2939,9.2,12.9,17.8,23.9,27.1,28.1,26.4,27,26,21.7,14.6,10.6
"2940",2940,9.3,13.1,17.7,24,27.2,28,26.3,27,26.1,21.7,14.7,10.9
"2941",2941,9.1,12.8,17.7,23.8,26.9,28,26.4,27,25.9,21.8,14.5,10.6
"2942",2942,9.1,12.8,16.8,23.1,26.4,27.5,25.6,26,25,21,14,10.3
"2943",2943,9.3,13.1,17.5,24,27,28.3,26.6,27.1,26.1,21.7,14.9,11.1
"2944",2944,9.3,13.1,17.5,24,27,28.3,26.6,27.1,26.1,21.7,14.9,11.1
"2945",2945,9.2,13.2,17.9,23.9,27.2,28.3,26.6,27.2,25.8,21.4,14.1,10.8
"2946",2946,9.3,13.2,17.8,24,27.1,28.2,26.6,27.1,26.1,21.8,14.7,10.9
"2947",2947,9.3,13.2,17.8,24,27.1,28.2,26.6,27.1,26.1,21.8,14.7,10.9
"2948",2948,9.3,13.2,17.7,24,27,28.3,26.6,27.1,26.1,21.8,14.8,10.9
"2949",2949,9.3,13.2,17.7,24,27,28.3,26.6,27.1,26.1,21.8,14.8,10.9
"2950",2950,9.2,13.1,17.9,24,27.1,28.2,26.5,27.2,25.9,21.5,14.1,10.7
"2951",2951,9.1,13,17.8,23.9,27,28,26.5,27.2,26,21.7,14.6,10.6
"2952",2952,9.1,13,17.8,23.9,27,28,26.5,27.2,26,21.7,14.6,10.6
"2953",2953,9.3,13.1,17.5,24,27,28.3,26.6,27.1,26.1,21.7,14.9,11.1
"2954",2954,9.5,13.5,18,23.9,27.2,28.3,26.5,27,26.1,22,14.7,11.1
"2955",2955,9.3,13,17.8,24,27.1,28,26.3,27,26,21.8,14.6,10.7
"2956",2956,9.4,13.3,17.6,23.8,27.1,28.3,26.6,27.1,25.9,21.6,14.6,11
"2957",2957,9.1,13,17.8,24,27,28,26.5,27.1,25.9,21.6,14.2,10.6
"2958",2958,9.4,13.2,18,24,27.1,28.3,26.5,27.1,25.9,21.5,14.2,10.8
"2959",2959,9.3,13.2,17.7,24,27,28.3,26.6,27.1,26.1,21.8,14.8,10.9
"2960",2960,9.3,13.2,17.7,24,27,28.3,26.6,27.1,26.1,21.8,14.8,10.9
"2961",2961,9.2,13.1,18,24,27.1,28.2,26.6,27.2,26,21.6,14.4,10.7
"2962",2962,9.5,13.4,17.9,24.4,27.4,28.2,26.3,27,26.1,22,14.5,11.1
